iter	Passed	Remaining
0	4	824
1	8	830
2	12	794
3	16	804
4	20	785
5	24	784
6	28	780
7	32	774
8	36	764
9	40	760
10	43	754
11	47	749
12	51	744
13	55	735
14	59	727
15	62	719
16	65	708
17	68	697
18	72	686
19	75	679
20	78	668
21	81	657
22	83	644
23	86	637
24	89	629
25	92	618
26	95	610
27	98	603
28	100	592
29	103	585
30	106	577
31	109	572
32	111	565
33	114	561
34	118	556
35	120	551
36	123	544
37	126	540
38	129	534
39	132	529
40	135	525
41	138	522
42	141	516
43	144	512
44	146	505
45	149	501
46	152	495
47	155	491
48	158	487
49	160	482
50	163	478
51	166	474
52	170	472
53	173	468
54	176	465
55	179	462
56	182	458
57	185	454
58	188	449
59	190	444
60	193	440
61	196	436
62	198	432
63	201	427
64	204	424
65	206	419
66	209	415
67	211	411
68	214	407
69	216	402
70	220	400
71	222	395
72	225	392
73	228	388
74	230	384
75	233	381
76	236	377
77	239	374
78	242	371
79	245	367
80	248	364
81	250	360
82	253	357
83	255	353
84	258	350
85	262	347
86	264	343
87	267	340
88	270	337
89	273	334
90	276	330
91	279	327
92	282	324
93	284	321
94	287	317
95	290	314
96	293	311
97	296	308
98	299	305
99	301	301
100	304	298
101	307	295
102	309	291
103	312	288
104	315	285
105	318	282
106	320	278
107	322	275
108	325	272
109	328	269
110	331	265
111	334	262
112	337	259
113	340	256
114	342	253
115	345	250
116	348	247
117	351	244
118	354	240
119	357	238
120	359	234
121	362	231
122	365	228
123	367	225
124	370	222
125	373	219
126	375	216
127	379	213
128	381	210
129	384	207
130	387	204
131	390	201
132	393	198
133	395	194
134	398	191
135	401	188
136	403	185
137	405	182
138	408	179
139	411	176
140	414	173
141	416	170
142	419	167
143	422	164
144	425	161
145	427	158
146	430	155
147	433	152
148	435	149
149	438	146
150	441	143
151	444	140
152	447	137
153	450	134
154	454	131
155	456	128
156	459	125
157	462	122
158	465	119
159	468	117
160	471	114
161	473	111
162	476	108
163	479	105
164	481	102
165	484	99
166	487	96
167	490	93
168	493	90
169	495	87
170	498	84
171	501	81
172	504	78
173	507	75
174	510	72
175	513	69
176	515	67
177	518	64
178	521	61
179	524	58
180	527	55
181	530	52
182	533	49
183	536	46
184	538	43
185	541	40
186	544	37
187	547	34
188	550	32
189	551	29
190	554	26
191	557	23
192	559	20
193	562	17
194	565	14
195	567	11
196	570	8
197	573	5
198	575	2
199	578	0
